,Booking_ID,no_of_weekend_nights,no_of_week_nights,date,booking_details_id,price_id,history_id,properties_id,no_request_id,status_id
10512,INN10513,0,2,2018-07-28,1136,1125,1001,1001,1002,1002
10513,INN10514,2,1,2018-04-03,1151,1138,1001,1002,1002,1001
10514,INN10515,1,3,2018-11-07,3657,3038,1001,1001,1002,1001
10515,INN10516,2,5,2018-08-13,3658,2288,1001,1001,1001,1002
10516,INN10517,0,1,2018-05-10,2091,1005,1001,1001,1002,1001
10517,INN10518,2,4,2018-08-20,3659,3039,1001,1004,1002,1001
10518,INN10519,1,1,2018-08-22,1188,1168,1001,1013,1002,1002
10519,INN10520,0,2,2018-08-18,1006,1006,1001,1003,1002,1002
10520,INN10521,0,2,2017-10-02,1178,1004,1001,1001,1001,1002
10521,INN10522,0,3,2018-10-13,1053,1049,1001,1001,1001,1001
10522,INN10523,2,3,2018-01-24,2660,2301,1001,1001,1002,1001
10523,INN10524,2,1,2018-03-13,1576,1487,1001,1001,1001,1001
10524,INN10525,1,2,2018-07-01,1196,1035,1001,1001,1001,1002
10525,INN10526,0,2,2017-10-16,2122,1899,1001,1001,1001,1001
10526,INN10527,0,2,2017-08-14,1119,1112,1001,1003,1001,1001
10527,INN10528,1,3,2017-10-08,1398,1345,1001,1001,1001,1001
10528,INN10529,1,5,2018-10-04,1261,1054,1001,1001,1001,1002
10529,INN10530,2,4,2018-11-13,1391,1338,1001,1001,1002,1001
10530,INN10531,2,2,2018-11-13,1285,1161,1001,1001,1003,1001
10531,INN10532,1,4,2018-08-31,1634,1531,1001,1004,1004,1001
10532,INN10533,2,1,2018-09-18,3299,2194,1001,1004,1002,1001
10533,INN10534,0,1,2017-07-23,1821,1672,1001,1022,1002,1001
10534,INN10535,0,2,2018-04-22,1079,1074,1001,1004,1002,1001
10535,INN10536,0,2,2018-06-15,1006,1006,1001,1003,1002,1002
10536,INN10537,0,3,2018-05-05,1074,1069,1001,1001,1001,1002
10537,INN10538,1,3,2018-08-15,1269,1236,1001,1001,1004,1001
10538,INN10539,1,2,2018-04-15,3660,3040,1001,1012,1004,1001
10539,INN10540,0,4,2017-09-01,1020,1019,1001,1001,1001,1001
10540,INN10541,2,2,2018-12-25,2037,1705,1001,1004,1002,1001
10541,INN10542,1,2,2018-08-05,3661,2405,1001,1004,1002,1001
10542,INN10543,1,0,2018-11-20,2354,1050,1001,1010,1004,1001
10543,INN10544,0,1,2018-11-05,1145,1066,1001,1001,1002,1002
10544,INN10545,1,0,2018-02-01,1438,1146,1067,1001,1001,1001
10545,INN10546,2,0,2017-10-04,1285,1161,1001,1001,1001,1001
10546,INN10547,2,1,2018-02-28,1444,1165,1001,1001,1001,1001
10547,INN10548,0,2,2018-09-06,1348,1302,1001,1004,1004,1001
10548,INN10549,2,7,2018-12-07,1584,1038,1001,1002,1001,1002
10549,INN10550,1,5,2017-09-01,1053,1049,1001,1001,1004,1001
10550,INN10551,2,1,2018-01-02,1297,1258,1001,1003,1001,1001
10551,INN10552,1,2,2018-10-07,1364,1315,1001,1001,1003,1001
10552,INN10553,1,0,2018-10-16,3100,1108,1001,1001,1002,1002
10553,INN10554,0,1,2017-08-27,2197,1283,1001,1001,1004,1001
10554,INN10555,0,1,2018-08-20,1378,1327,1001,1002,1002,1001
10555,INN10556,0,3,2018-03-29,1039,1035,1001,1001,1001,1001
10556,INN10557,1,0,2017-09-14,1120,1001,1001,1001,1001,1001
10557,INN10558,0,1,2018-10-22,1120,1001,1001,1001,1001,1001
10558,INN10559,2,3,2018-12-10,2765,2379,1001,1001,1002,1001
10559,INN10560,0,1,2017-08-11,1675,1153,1001,1001,1002,1001
10560,INN10561,2,2,2018-10-21,1063,1059,1001,1004,1002,1002
10561,INN10562,2,1,2017-10-10,1232,1204,1001,1001,1001,1001
10562,INN10563,0,3,2018-11-01,1022,1021,1001,1001,1001,1002
10563,INN10564,0,4,2018-11-08,3662,2506,1001,1011,1002,1002
10564,INN10565,1,5,2018-03-28,2544,2221,1001,1003,1002,1001
10565,INN10566,0,3,2018-11-24,1190,1170,1001,1002,1004,1002
10566,INN10567,0,2,2018-03-18,2656,2298,1001,1009,1002,1001
10567,INN10568,2,2,2018-03-27,2237,1513,1001,1001,1001,1001
10568,INN10569,2,4,2018-03-26,3162,2670,1001,1004,1002,1001
10569,INN10570,0,1,2018-06-16,1053,1049,1005,1001,1001,1001
10570,INN10571,0,3,2018-02-25,1311,1272,1001,1001,1002,1001
10571,INN10572,1,0,2018-10-09,1876,1716,1001,1004,1001,1002
10572,INN10573,1,3,2018-06-23,1053,1049,1001,1001,1001,1001
10573,INN10574,0,3,2018-04-12,3663,3041,1001,1001,1001,1001
10574,INN10575,1,3,2018-05-19,1058,1054,1001,1001,1001,1002
10575,INN10576,1,2,2018-03-25,1145,1066,1001,1022,1001,1002
10576,INN10577,0,1,2017-08-07,1267,1234,1001,1001,1001,1002
10577,INN10578,0,2,2018-05-20,1125,1116,1001,1004,1001,1002
10578,INN10579,2,0,2018-10-30,1211,1050,1004,1001,1005,1001
10579,INN10580,0,3,2018-01-27,3664,3042,1001,1004,1002,1001
10580,INN10581,2,0,2018-04-17,1160,1014,1001,1002,1001,1001
10581,INN10582,2,3,2018-02-14,3422,2861,1001,1019,1001,1002
10582,INN10583,1,2,2018-08-05,3665,3043,1001,1001,1001,1002
10583,INN10584,1,1,2018-06-18,1136,1125,1001,1004,1001,1001
10584,INN10585,0,3,2018-02-03,1177,1158,1001,1001,1002,1001
10585,INN10586,0,3,2018-09-06,3666,3044,1001,1002,1001,1002
10586,INN10587,3,7,2018-11-18,3667,3045,1001,1001,1002,1002
10587,INN10588,1,0,2017-10-19,1105,1099,1001,1001,1002,1001
10588,INN10589,1,4,2018-05-16,3668,1185,1001,1009,1002,1002
10589,INN10590,0,5,2018-01-26,1196,1035,1001,1001,1001,1001
10590,INN10591,1,3,2018-06-09,1116,1109,1001,1001,1002,1001
10591,INN10592,1,2,2018-05-02,1145,1066,1001,1001,1001,1001
10592,INN10593,0,1,2018-12-10,2966,2308,1001,1004,1001,1001
10593,INN10594,1,3,2018-02-28,3669,3046,1001,1010,1002,1001
10594,INN10595,1,1,2018-07-30,1006,1006,1001,1003,1002,1002
10595,INN10596,1,2,2018-09-02,1348,1302,1001,1004,1004,1001
10596,INN10597,2,0,2018-11-13,1042,1038,1001,1002,1001,1001
10597,INN10598,2,2,2017-10-02,1678,1567,1001,1001,1004,1001
10598,INN10599,1,1,2018-07-16,1378,1327,1001,1002,1001,1001
10599,INN10600,0,4,2018-12-07,1099,1093,1001,1001,1002,1001
10600,INN10601,2,1,2018-04-30,1082,1060,1001,1004,1002,1002
10601,INN10602,0,1,2018-02-13,1160,1014,1001,1002,1001,1001
10602,INN10603,1,0,2017-09-20,1171,1153,1001,1002,1002,1001
10603,INN10604,1,3,2018-09-29,1336,1293,1001,1001,1001,1002
10604,INN10605,0,4,2018-09-06,1847,1690,1001,1004,1004,1001
10605,INN10606,2,5,2018-06-16,1125,1116,1001,1004,1002,1001
10606,INN10607,1,4,2017-12-09,1371,1320,1001,1001,1001,1001
10607,INN10608,1,0,2018-10-16,1127,1021,1001,1001,1001,1002
10608,INN10609,0,4,2018-11-16,1391,1338,1001,1001,1002,1001
10609,INN10610,2,1,2018-07-24,3670,1725,1001,1005,1001,1002
10610,INN10611,2,3,2018-08-28,1784,1645,1001,1003,1001,1001
10611,INN10612,0,1,2018-07-20,3425,1400,1001,1004,1004,1001
10612,INN10613,0,3,2018-11-22,1004,1004,1001,1018,1002,1001
10613,INN10614,1,3,2017-09-21,1675,1153,1001,1001,1002,1001
10614,INN10615,1,3,2018-04-11,2296,2027,1001,1001,1001,1001
10615,INN10616,0,3,2018-10-13,1261,1054,1001,1001,1001,1001
10616,INN10617,0,2,2018-06-24,1006,1006,1001,1003,1002,1002
10617,INN10618,0,2,2018-11-24,1364,1315,1001,1004,1001,1002
10618,INN10619,0,2,2018-06-02,1004,1004,1001,1001,1001,1001
10619,INN10620,0,1,2018-06-16,1018,1017,1068,1008,1002,1001
10620,INN10621,0,3,2018-10-27,1343,1099,1001,1001,1004,1001
10621,INN10622,1,3,2018-11-07,3348,2807,1001,1001,1004,1001
10622,INN10623,1,2,2018-09-30,1196,1035,1001,1001,1001,1001
10623,INN10624,2,1,2018-03-26,2370,2084,1001,1001,1002,1001
10624,INN10625,1,2,2018-10-28,3671,3047,1001,1004,1002,1001
10625,INN10626,0,2,2018-10-21,1131,1120,1001,1002,1004,1001
10626,INN10627,1,3,2018-11-03,1097,1091,1001,1004,1002,1002
10627,INN10628,1,3,2018-03-21,1019,1018,1001,1001,1001,1001
10628,INN10629,2,2,2018-07-31,2231,1982,1001,1004,1001,1002
10629,INN10630,2,1,2017-08-09,1151,1138,1001,1001,1004,1001
10630,INN10631,0,2,2018-06-24,1006,1006,1001,1003,1002,1002
10631,INN10632,2,2,2018-09-18,1611,1392,1001,1004,1002,1001
10632,INN10633,0,2,2018-11-04,2094,1170,1001,1001,1001,1001
10633,INN10634,0,2,2018-08-18,1006,1006,1001,1003,1002,1002
10634,INN10635,2,1,2017-12-05,1371,1320,1001,1001,1004,1001
10635,INN10636,1,2,2017-09-04,1515,1204,1001,1001,1001,1001
10636,INN10637,0,1,2018-03-08,1399,1346,1001,1001,1001,1001
10637,INN10638,0,3,2018-06-02,1313,1274,1001,1002,1001,1002
10638,INN10639,0,2,2017-07-01,1187,1167,1001,1003,1001,1002
10639,INN10640,0,2,2018-07-05,1753,1127,1001,1001,1002,1001
10640,INN10641,1,2,2018-11-07,1186,1166,1001,1001,1004,1001
10641,INN10642,0,1,2018-07-08,3487,2909,1001,1007,1004,1001
10642,INN10643,1,2,2018-12-02,1039,1035,1001,1001,1001,1001
10643,INN10644,1,1,2017-10-10,1152,1139,1001,1001,1001,1002
10644,INN10645,0,5,2018-08-23,3672,3048,1001,1003,1004,1002
10645,INN10646,1,2,2018-09-09,1160,1014,1001,1001,1001,1002
10646,INN10647,1,3,2017-10-12,1004,1004,1001,1001,1001,1001
10647,INN10648,0,1,2018-12-10,1535,1453,1001,1001,1001,1001
10648,INN10649,1,2,2018-10-10,1231,1107,1001,1001,1001,1002
10649,INN10650,2,1,2018-02-20,1190,1170,1001,1002,1001,1002
10650,INN10651,2,2,2018-05-15,1209,1185,1001,1009,1002,1001
10651,INN10652,2,0,2018-07-03,1021,1020,1001,1001,1001,1002
10652,INN10653,1,2,2018-02-28,3673,3049,1001,1001,1001,1001
10653,INN10654,2,2,2018-03-20,3548,1275,1001,1008,1002,1001
10654,INN10655,0,1,2018-12-27,2153,1014,1001,1001,1004,1001
10655,INN10656,2,2,2018-10-09,1145,1066,1001,1001,1004,1002
10656,INN10657,2,2,2018-09-25,3674,3050,1001,1004,1002,1001
10657,INN10658,1,2,2018-04-22,1019,1018,1001,1001,1001,1002
10658,INN10659,1,1,2018-12-03,1791,1234,1001,1001,1001,1001
10659,INN10660,0,2,2017-09-04,1405,1350,1001,1003,1001,1001
10660,INN10661,0,2,2018-06-03,1004,1004,1001,1001,1001,1001
10661,INN10662,0,3,2018-10-20,1117,1110,1001,1004,1002,1002
10662,INN10663,1,2,2017-09-07,1120,1001,1001,1001,1001,1001
10663,INN10664,1,3,2018-05-02,1079,1074,1001,1004,1001,1001
10664,INN10665,0,3,2018-11-03,1047,1043,1001,1001,1001,1002
10665,INN10666,2,2,2018-12-31,3675,1033,1001,1001,1002,1001
10666,INN10667,2,4,2018-09-08,1118,1111,1001,1001,1001,1001
10667,INN10668,0,2,2017-08-14,1187,1167,1001,1003,1001,1001
10668,INN10669,2,1,2018-10-09,1142,1130,1001,1001,1001,1002
10669,INN10670,2,0,2018-06-26,1785,1216,1001,1010,1002,1001
10670,INN10671,1,2,2018-06-10,1260,1229,1001,1009,1001,1002
10671,INN10672,2,7,2017-09-08,3676,3051,1001,1003,1001,1001
10672,INN10673,0,1,2018-06-08,1114,1107,1001,1001,1001,1001
10673,INN10674,1,2,2018-03-25,1001,1001,1001,1001,1002,1001
10674,INN10675,2,2,2017-10-23,1645,1539,1001,1001,1001,1001
10675,INN10676,1,2,2018-09-26,1084,1078,1001,1003,1001,1002
10676,INN10677,2,3,2018-05-13,1911,1701,1001,1001,1001,1002
10677,INN10678,2,3,2018-10-02,1264,1231,1001,1002,1004,1001
10678,INN10679,0,3,2018-11-03,1047,1043,1001,1001,1001,1002
10679,INN10680,2,1,2017-08-08,1005,1005,1001,1003,1001,1002
10680,INN10681,1,2,2018-02-26,3677,3052,1001,1001,1002,1001
10681,INN10682,2,1,2017-09-12,1221,1194,1001,1001,1002,1002
10682,INN10683,2,2,2018-06-11,2474,2168,1001,1001,1004,1001
10683,INN10684,0,2,2018-12-09,1432,1371,1001,1008,1002,1001
10684,INN10685,1,0,2018-05-16,3678,3053,1001,1002,1001,1001
10685,INN10686,0,2,2018-09-30,3679,3054,1001,1004,1004,1001
10686,INN10687,0,2,2018-02-12,1264,1231,1055,1002,1002,1001
10687,INN10688,0,1,2018-10-22,1876,1716,1001,1004,1002,1002
10688,INN10689,1,2,2018-04-04,1606,1139,1001,1001,1001,1002
10689,INN10690,1,2,2018-04-29,1091,1085,1001,1002,1004,1001
10690,INN10691,0,1,2017-12-09,1449,1231,1001,1001,1001,1001
10691,INN10692,2,2,2018-04-23,1122,1113,1001,1004,1001,1001
10692,INN10693,0,5,2017-10-20,2497,2184,1001,1001,1002,1001
10693,INN10694,2,1,2017-12-05,1429,1368,1001,1001,1001,1001
10694,INN10695,1,3,2018-12-29,3680,3055,1001,1001,1002,1001
10695,INN10696,1,5,2018-03-28,2544,2221,1001,1003,1002,1001
10696,INN10697,1,3,2018-04-04,1053,1049,1001,1001,1001,1001
10697,INN10698,1,3,2017-10-12,1001,1001,1001,1001,1002,1001
10698,INN10699,1,2,2018-04-01,3681,3056,1001,1001,1002,1002
10699,INN10700,0,2,2018-07-26,1237,1207,1001,1010,1002,1002
10700,INN10701,0,3,2018-08-03,2162,1927,1001,1005,1001,1002
10701,INN10702,1,2,2018-04-29,1116,1109,1001,1001,1002,1002
10702,INN10703,2,0,2018-02-07,2075,1104,1001,1001,1004,1001
10703,INN10704,0,3,2018-07-07,3682,3057,1001,1004,1001,1002
10704,INN10705,1,2,2017-09-07,3683,3058,1001,1001,1002,1001
10705,INN10706,2,5,2018-11-19,3684,3059,1001,1001,1004,1001
10706,INN10707,0,3,2018-09-08,1127,1021,1001,1001,1002,1002
10707,INN10708,0,2,2018-01-06,1047,1043,1001,1001,1001,1001
10708,INN10709,0,3,2018-09-15,1097,1091,1001,1001,1001,1002
10709,INN10710,2,1,2018-05-21,3685,3060,1001,1012,1001,1002
10710,INN10711,0,2,2018-03-08,2320,1619,1001,1004,1001,1001
10711,INN10712,2,2,2018-04-17,1112,1105,1001,1001,1003,1001
10712,INN10713,0,5,2018-07-05,1427,1366,1001,1004,1004,1001
10713,INN10714,0,4,2018-12-06,1175,1077,1001,1002,1002,1001
10714,INN10715,1,2,2018-11-07,1775,1390,1001,1002,1001,1002
10715,INN10716,1,1,2018-05-23,1803,1658,1001,1001,1004,1001
10716,INN10717,1,5,2018-03-21,3686,3061,1001,1009,1001,1001
10717,INN10718,0,3,2018-10-25,2587,2246,1001,1001,1002,1001
10718,INN10719,0,1,2018-02-17,1404,1029,1001,1002,1002,1001
10719,INN10720,1,3,2018-12-12,1395,1342,1001,1004,1001,1001
10720,INN10721,1,0,2018-07-24,1486,1414,1001,1001,1001,1001
10721,INN10722,0,4,2018-05-10,2893,1877,1001,1004,1002,1001
10722,INN10723,0,2,2018-11-03,3261,2741,1001,1001,1002,1002
10723,INN10724,1,2,2018-07-08,1021,1020,1001,1001,1002,1001
10724,INN10725,0,1,2018-08-20,1180,1160,1001,1001,1001,1001
10725,INN10726,0,2,2018-04-26,1427,1366,1001,1002,1002,1001
10726,INN10727,2,2,2018-07-30,1312,1273,1001,1004,1001,1002
10727,INN10728,1,2,2018-03-18,2939,1316,1001,1004,1001,1002
10728,INN10729,0,4,2018-09-28,2082,1228,1001,1001,1001,1002
10729,INN10730,2,2,2018-12-02,3463,2890,1001,1002,1001,1001
10730,INN10731,1,0,2018-11-14,1120,1001,1001,1001,1001,1001
10731,INN10732,1,1,2018-06-13,1053,1049,1001,1001,1002,1001
10732,INN10733,1,2,2017-09-21,1196,1035,1001,1004,1001,1001
10733,INN10734,2,5,2018-03-18,1775,1390,1001,1001,1001,1001
10734,INN10735,0,2,2018-06-24,1053,1049,1001,1001,1001,1001
10735,INN10736,0,2,2017-09-30,1432,1371,1007,1001,1001,1001
10736,INN10737,0,1,2018-07-26,1705,1587,1001,1003,1002,1001
10737,INN10738,0,2,2018-09-15,1114,1107,1001,1001,1001,1002
10738,INN10739,0,4,2018-12-13,1252,1221,1001,1001,1001,1001
10739,INN10740,1,1,2018-04-16,3687,1966,1001,1009,1001,1001
10740,INN10741,1,1,2018-06-18,1136,1125,1001,1004,1001,1001
10741,INN10742,1,1,2018-07-23,1074,1069,1001,1001,1002,1001
10742,INN10743,2,2,2018-11-19,1350,1304,1001,1001,1001,1001
10743,INN10744,1,2,2018-10-10,1231,1107,1001,1001,1002,1002
10744,INN10745,0,4,2018-09-27,3688,3062,1001,1009,1001,1002
10745,INN10746,0,1,2018-09-22,3689,1846,1001,1004,1002,1001
10746,INN10747,1,1,2018-08-22,1009,1009,1001,1001,1001,1001
10747,INN10748,1,3,2018-02-28,3005,2553,1001,1001,1001,1002
10748,INN10749,0,3,2018-12-29,2015,1825,1001,1004,1002,1001
10749,INN10750,0,3,2018-07-06,3333,2796,1001,1001,1002,1001
10750,INN10751,1,0,2018-10-10,1022,1021,1001,1004,1001,1001
10751,INN10752,0,2,2018-07-28,3690,3063,1001,1004,1001,1002
10752,INN10753,1,1,2018-10-29,1131,1120,1001,1002,1004,1001
10753,INN10754,0,3,2018-05-19,1260,1229,1001,1009,1001,1002
10754,INN10755,0,1,2018-05-25,1512,1434,1001,1001,1002,1001
10755,INN10756,0,3,2017-10-06,2052,1847,1001,1001,1004,1001
10756,INN10757,0,3,2018-03-23,3691,2462,1001,1004,1001,1001
10757,INN10758,0,3,2017-11-11,1038,1003,1001,1004,1002,1001
10758,INN10759,2,1,2017-10-17,1001,1001,1001,1001,1001,1001
10759,INN10760,2,1,2018-12-31,1278,1242,1001,1002,1001,1002
10760,INN10761,0,1,2018-02-18,1610,1112,1001,1001,1001,1001
10761,INN10762,0,2,2018-12-02,1042,1038,1001,1002,1001,1002
10762,INN10763,0,2,2018-04-26,1142,1130,1001,1004,1002,1001
10763,INN10764,0,3,2018-12-14,1163,1146,1005,1001,1002,1001
10764,INN10765,0,4,2018-05-04,1160,1014,1001,1001,1001,1002
10765,INN10766,0,1,2017-10-01,1231,1107,1001,1001,1001,1001
10766,INN10767,0,1,2017-11-05,1211,1050,1001,1001,1002,1001
10767,INN10768,1,3,2018-04-11,2519,2201,1001,1001,1001,1002
10768,INN10769,2,3,2017-09-06,1142,1130,1001,1001,1001,1001
10769,INN10770,2,1,2018-10-29,1479,1408,1001,1002,1004,1002
10770,INN10771,1,0,2018-03-20,1019,1018,1001,1001,1002,1001
10771,INN10772,1,0,2018-02-01,1865,1706,1001,1001,1002,1001
10772,INN10773,0,4,2018-11-22,1836,1366,1001,1004,1004,1001
10773,INN10774,1,2,2018-02-22,3692,3064,1001,1004,1002,1001
10774,INN10775,2,1,2018-04-09,3693,3065,1001,1002,1004,1001
10775,INN10776,1,1,2018-05-02,2155,1795,1001,1001,1001,1002
10776,INN10777,2,1,2017-12-05,1371,1320,1007,1001,1001,1001
10777,INN10778,2,2,2018-05-21,1116,1109,1001,1001,1001,1002
10778,INN10779,0,1,2018-02-04,1337,1294,1005,1001,1001,1001
10779,INN10780,1,0,2017-09-13,1171,1153,1001,1002,1001,1001
10780,INN10781,0,3,2018-06-30,1516,1437,1001,1001,1001,1002
10781,INN10782,1,4,2018-03-09,1099,1093,1001,1001,1002,1002
10782,INN10783,1,2,2018-12-19,1438,1146,1001,1001,1001,1001
10783,INN10784,1,2,2018-11-04,3030,2574,1001,1002,1004,1001
10784,INN10785,0,4,2018-10-26,1787,1437,1001,1001,1004,1001
10785,INN10786,1,0,2018-10-16,1520,1440,1001,1002,1004,1001
10786,INN10787,0,2,2018-08-19,2015,1825,1001,1002,1002,1001
10787,INN10788,1,1,2018-04-25,1667,1559,1001,1001,1004,1001
10788,INN10789,2,1,2018-03-26,1004,1004,1001,1001,1001,1002
10789,INN10790,2,5,2018-12-17,1175,1077,1001,1002,1004,1001
10790,INN10791,1,2,2018-11-11,1039,1035,1001,1001,1001,1001
10791,INN10792,1,0,2018-10-10,1231,1107,1001,1011,1001,1002
10792,INN10793,0,1,2017-09-24,1019,1018,1001,1001,1002,1001
10793,INN10794,1,2,2018-07-01,1196,1035,1001,1001,1001,1002
10794,INN10795,0,3,2018-10-20,1019,1018,1001,1001,1001,1001
10795,INN10796,0,4,2017-10-06,1006,1006,1001,1001,1004,1001
10796,INN10797,0,1,2018-07-15,1237,1207,1001,1004,1002,1001
10797,INN10798,0,3,2017-09-23,2204,1960,1001,1003,1001,1002
10798,INN10799,1,3,2018-11-03,1042,1038,1001,1002,1002,1001
10799,INN10800,2,1,2018-08-28,1829,1559,1001,1001,1002,1001
10800,INN10801,1,5,2018-03-28,1138,1101,1001,1002,1002,1001
10801,INN10802,1,2,2017-08-14,3426,1690,1001,1030,1003,1001
10802,INN10803,0,3,2018-09-20,3694,3066,1001,1012,1002,1002
10803,INN10804,2,1,2017-12-05,3695,1682,1001,1001,1001,1001
10804,INN10805,1,1,2017-10-05,1675,1153,1001,1002,1002,1001
10805,INN10806,0,2,2017-09-18,1119,1112,1001,1003,1001,1001
10806,INN10807,2,2,2018-05-15,2965,2521,1001,1001,1001,1001
10807,INN10808,0,1,2018-07-15,1348,1302,1001,1004,1002,1001
10808,INN10809,0,2,2018-03-01,3173,2281,1001,1001,1001,1001
10809,INN10810,0,3,2018-11-03,1047,1043,1001,1001,1001,1002
10810,INN10811,2,2,2017-09-26,3696,1461,1001,1001,1002,1001
10811,INN10812,1,1,2018-07-18,1074,1069,1001,1001,1001,1002
10812,INN10813,0,2,2017-12-03,2237,1513,1001,1001,1001,1001
10813,INN10814,0,1,2018-02-27,3697,3067,1001,1001,1002,1001
10814,INN10815,1,2,2018-09-09,3698,3068,1001,1005,1004,1001
10815,INN10816,2,3,2018-08-11,1707,1589,1001,1001,1002,1001
10816,INN10817,2,4,2018-12-03,3699,3069,1001,1001,1001,1001
10817,INN10818,0,3,2018-12-07,1677,1026,1001,1005,1002,1001
10818,INN10819,2,4,2018-06-12,1231,1107,1001,1001,1001,1002
10819,INN10820,0,1,2018-06-23,1757,1061,1001,1004,1001,1002
10820,INN10821,0,3,2018-06-29,2543,2220,1001,1004,1001,1001
10821,INN10822,1,4,2018-03-28,3700,2019,1001,1001,1002,1001
10822,INN10823,0,3,2018-03-31,3701,1128,1001,1005,1002,1001
10823,INN10824,0,3,2018-01-19,1261,1054,1001,1001,1001,1001
10824,INN10825,0,1,2018-11-29,1449,1231,1001,1001,1002,1001
10825,INN10826,0,3,2018-10-12,1127,1021,1001,1001,1001,1002
10826,INN10827,0,3,2018-05-05,1101,1095,1001,1001,1001,1001
10827,INN10828,0,4,2017-07-22,1416,1304,1001,1001,1002,1002
10828,INN10829,0,4,2018-05-11,1412,1102,1001,1001,1001,1002
10829,INN10830,0,3,2017-12-31,3702,3070,1001,1001,1001,1001
10830,INN10831,1,0,2018-04-18,2584,1366,1001,1001,1002,1001
10831,INN10832,0,3,2018-07-26,3703,3071,1001,1005,1002,1002
10832,INN10833,2,1,2018-09-18,1118,1111,1001,1001,1001,1001
10833,INN10834,1,2,2018-04-22,3704,1006,1001,1001,1001,1002
10834,INN10835,2,2,2018-08-26,1908,1434,1001,1008,1002,1002
10835,INN10836,1,3,2018-03-31,3395,2839,1001,1004,1002,1001
10836,INN10837,0,1,2017-10-08,1833,1018,1001,1001,1001,1001
10837,INN10838,2,0,2017-10-04,1054,1050,1001,1001,1001,1001
10838,INN10839,0,3,2018-03-03,1392,1339,1001,1001,1001,1002
10839,INN10840,1,2,2018-09-16,1573,1319,1001,1010,1002,1001
10840,INN10841,1,2,2018-03-04,1229,1202,1001,1001,1004,1001
10841,INN10842,2,5,2017-10-23,3705,3072,1001,1002,1003,1001
10842,INN10843,0,1,2018-06-23,1047,1043,1001,1002,1002,1002
10843,INN10844,2,2,2018-06-17,3706,1945,1001,1001,1002,1001
10844,INN10845,1,2,2018-04-29,1082,1060,1001,1010,1004,1001
10845,INN10846,0,1,2018-08-16,3707,2662,1001,1002,1004,1001
10846,INN10847,0,1,2018-02-27,1505,1346,1001,1001,1001,1001
10847,INN10848,1,3,2018-01-28,3708,3073,1001,1001,1002,1001
10848,INN10849,0,2,2018-10-05,1736,1611,1001,1001,1004,1001
10849,INN10850,0,3,2018-03-22,2982,2532,1001,1002,1002,1001
10850,INN10851,1,0,2018-08-15,1224,1197,1001,1001,1001,1002
10851,INN10852,0,3,2018-07-14,1005,1005,1001,1002,1001,1002
10852,INN10853,0,2,2018-06-24,1006,1006,1001,1003,1002,1002
10853,INN10854,0,1,2018-06-23,1029,1028,1001,1002,1002,1002
10854,INN10855,0,3,2018-06-02,1321,1281,1001,1004,1002,1001
10855,INN10856,0,1,2018-10-12,1037,1034,1001,1002,1001,1002
10856,INN10857,0,1,2018-05-28,1628,1435,1001,1002,1002,1001
10857,INN10858,1,1,2018-09-26,2057,1034,1001,1001,1001,1002
10858,INN10859,1,2,2017-09-07,3709,3074,1001,1001,1001,1001
10859,INN10860,1,1,2018-08-20,1074,1069,1001,1001,1001,1002
10860,INN10861,0,1,2017-10-22,1120,1001,1007,1001,1001,1001
10861,INN10862,0,1,2018-02-19,1030,1029,1001,1001,1001,1001
10862,INN10863,2,1,2018-08-28,3710,3075,1001,1003,1001,1002
10863,INN10864,1,2,2018-07-18,3711,3076,1001,1004,1004,1002
10864,INN10865,0,1,2018-10-29,1119,1112,1001,1002,1004,1001
10865,INN10866,0,1,2018-08-02,1120,1001,1001,1001,1002,1001
10866,INN10867,1,3,2018-10-03,1135,1124,1001,1002,1001,1002
10867,INN10868,1,1,2018-03-12,3712,3077,1001,1004,1002,1001
10868,INN10869,2,2,2018-09-17,3713,3078,1001,1012,1004,1001
10869,INN10870,0,3,2018-11-02,1254,1223,1001,1001,1004,1001
10870,INN10871,2,2,2018-01-31,3714,3079,1001,1001,1001,1001
10871,INN10872,1,1,2018-07-11,2584,1366,1001,1001,1004,1002
10872,INN10873,2,5,2018-08-08,1122,1113,1001,1001,1002,1001
10873,INN10874,0,4,2018-08-09,1829,1559,1001,1002,1002,1001
